time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-26 05:00:00,996.7,1004.9,1003.0,1005.7,1005.8,1006.1,1000.1,1003.6,1004.1,1008.9,1001.4,1002.8,998.0,1006.1,992.0,1000.0,1009.6,1007.2,959.3,1008.9,998.9,998.3,1008.6,1007.0,1003.4,1002.5,1003.3,1000.7,1004.1,992.1,1008.5,1009.3,1002.3,1004.0,1008.8,1005.0,992.2,1003.1,946.2,1003.0,997.8,1007.8,997.4,1001.3,1006.8,1009.2,996.7,1005.3,1004.7,1005.8,1003.4,1005.2,1005.2,1004.9,1005.5,1004.0,1004.4,1000.3,1003.6,1007.4,1005.8,1002.2,1008.0,1003.1,1005.1,969.4,1003.0,1000.3,999.2,1001.1,997.9,1006.4,1006.4,1002.8,1000.4,999.9,1005.9,1002.2,1004.9,1001.1,1005.1,1008.6,1004.7,1001.1,1001.7,1000.5,994.6,1006.5,1002.0,995.2,997.8,996.9,1006.7,1005.0,1007.9,,1007.2,1007.7,1006.0,1004.9,1002.4,1009.1,1007.9,1007.0,1007.7,1009.5,1001.0,937.7,1008.0,974.2,992.5,1008.6,1001.2,1009.1,1005.4,1001.8,1004.6,1007.0,955.4,1006.9,1003.2,1005.7,1005.8,1004.0,1005.6,996.9,1005.8,1000.3,987.1,1001.9,1007.2,1006.7,910.9,1007.7,1003.1,1004.6,1004.0
2018-06-26 06:00:00,996.7,1004.8,1003.1,1005.7,1005.6,1006.1,1000.2,1003.6,1004.1,1008.8,1001.4,1002.7,998.0,1006.2,992.0,1000.0,1009.5,1007.1,959.4,1008.8,999.0,998.2,1008.6,1006.9,1003.2,1002.6,1003.2,1000.7,1004.1,992.0,1008.5,1009.3,1002.3,1004.1,1008.8,1005.0,992.3,1003.1,946.2,1003.0,997.7,1007.8,997.4,1001.4,1006.7,1009.3,996.6,1005.3,1004.7,1005.8,1003.5,1005.1,1005.1,1005.0,1005.6,1004.0,1004.6,1000.3,1003.6,1007.3,1005.7,1002.2,1008.0,1003.0,1005.1,969.5,1003.0,1000.4,999.2,1001.1,997.8,1006.3,1006.4,1002.8,1000.5,999.9,1005.8,1002.1,1004.8,1001.0,1005.1,1008.6,1004.7,1001.0,1001.7,1000.5,994.6,1006.5,1002.0,995.2,997.9,997.0,1006.7,1005.0,1007.8,995.7,1007.0,1007.6,1006.0,1004.8,1002.6,1009.1,1007.8,1006.9,1007.8,1009.5,1000.9,937.7,1008.0,974.2,992.4,1008.6,1001.1,1009.1,1005.4,1001.9,1004.5,1006.9,955.3,1006.9,1003.2,1005.6,1005.8,1004.0,1005.5,996.9,1005.6,1000.2,987.2,1001.9,1007.2,1006.7,911.0,1007.6,1003.0,,1004.0
2018-06-26 07:00:00,996.9,1005.1,1003.3,1006.0,1006.1,1006.3,1000.4,1003.8,1004.1,1009.2,1001.6,1003.0,998.0,1006.3,992.1,1000.2,1009.7,1007.4,963.7,1009.2,999.2,998.7,1008.8,1007.1,1003.6,1002.8,1003.3,1000.9,1004.4,992.1,1008.7,1009.5,1002.4,1004.2,1009.1,1005.3,992.3,1003.2,946.5,1003.2,998.1,1008.0,997.6,1001.5,1006.9,1009.5,996.8,1005.6,1005.0,1006.0,1003.7,1005.3,1005.4,1005.1,1005.7,1004.2,1004.8,1000.6,1003.9,1007.6,1005.9,1002.4,1008.3,1003.3,1005.3,969.7,1003.1,1000.7,999.4,1001.3,998.0,1006.7,1006.6,1002.9,1000.7,1000.0,1006.1,1002.4,1005.0,1001.3,1005.3,1008.8,1005.0,1001.2,1002.0,1000.7,994.8,1006.7,1002.1,995.4,998.0,997.1,1007.0,1005.2,1008.1,995.9,1007.4,1007.9,1006.1,1005.1,1002.7,1009.3,1008.2,1007.2,1008.0,1009.7,1001.1,937.8,1008.3,974.3,992.7,1008.8,1001.3,1009.3,1005.7,1002.2,1004.7,1007.1,955.7,1007.1,1003.3,1005.8,1006.1,1004.2,1005.8,997.1,1006.1,1000.4,987.4,1002.1,1007.5,1006.9,911.1,1007.9,1003.2,1004.8,1004.3
2018-06-26 08:00:00,997.5,1005.9,1003.8,1006.5,1006.7,1007.0,1000.9,1004.5,1004.7,1009.8,1002.1,1003.8,998.8,1007.0,992.7,1001.0,1010.4,1008.0,973.8,1009.8,999.8,999.2,1009.4,1007.9,1004.2,1003.5,1003.9,1001.4,1005.1,992.9,1009.4,1010.2,1003.0,1004.8,1009.7,1006.1,993.0,1003.9,947.1,1003.9,998.7,1008.6,998.2,1002.1,1007.6,1010.3,997.4,1006.2,1005.7,1006.7,1004.4,1006.0,1006.0,1005.7,1006.4,1005.1,1005.5,1001.3,1004.6,1008.3,1006.6,1003.0,1009.0,1004.0,1005.8,970.4,1003.9,1001.2,1000.0,1002.0,998.7,1007.3,1007.3,1003.5,1001.2,1000.7,1006.8,1002.9,1005.7,1002.0,1005.8,1009.4,1005.6,1002.0,1002.5,1001.2,995.5,1007.4,1002.7,996.0,998.7,997.7,1007.5,1005.8,1008.6,996.7,1008.1,1008.7,1006.7,1005.7,1003.3,1010.1,1008.6,1007.9,1008.7,1010.3,1001.8,938.5,1008.9,975.1,,1009.5,1002.1,1010.0,1006.3,1002.9,1005.3,1007.8,956.4,1007.8,1004.1,1006.4,1006.8,1004.9,1006.4,997.8,1006.7,1001.0,988.2,1002.7,1008.2,1007.5,911.9,1008.7,1003.9,1005.4,1004.9
2018-06-26 09:00:00,997.6,1005.9,1003.9,1006.5,1006.8,1007.2,1000.9,1004.6,1004.9,1010.0,1002.3,1003.7,998.9,1007.0,992.8,1000.9,1010.5,1008.1,977.5,1009.9,999.9,999.5,1009.5,1007.8,1004.3,1003.6,1004.0,1001.6,1005.0,992.9,1009.5,1010.3,1003.1,1004.8,1009.6,1006.0,993.1,1004.0,947.3,1004.0,998.9,1008.6,998.3,1002.2,1007.8,1010.4,997.4,1006.2,1005.6,1006.8,1004.4,1006.0,1006.1,1005.8,1006.4,1005.0,1005.4,1001.2,1004.6,1008.4,1006.6,1003.1,1009.1,1004.1,1006.0,970.5,1003.9,1001.3,1000.0,1002.0,998.9,1007.4,1007.5,1003.6,1001.3,1000.7,1006.9,1003.0,1005.9,1002.0,1006.0,1009.6,1005.7,1002.0,1002.5,1001.4,995.5,1007.6,1002.8,996.1,998.7,997.8,1007.6,1005.8,1008.9,996.6,1008.2,1008.7,1006.7,1005.7,1003.4,1010.2,1008.9,1007.9,1008.8,1010.4,1001.8,938.8,1008.9,975.4,993.5,1009.6,1002.1,1010.1,1006.4,1002.8,1005.4,1007.8,956.5,1007.9,1004.1,1006.4,1006.8,1004.9,1006.5,997.9,1006.8,1001.1,988.3,1002.8,1008.3,1007.9,912.1,1008.7,1004.0,1005.4,1005.0
2018-06-26 10:00:00,998.0,1006.4,1004.3,1006.9,1007.2,1007.7,1001.4,1005.0,1005.3,1010.3,1002.6,1004.0,999.3,1007.4,993.2,1001.4,1010.8,1008.5,982.5,,1000.3,999.9,1010.3,1008.3,1004.6,1003.9,1004.5,1002.0,1005.5,993.4,1010.0,1010.8,1003.5,1005.3,1010.0,1006.5,993.4,1004.3,947.8,1004.5,999.3,1009.1,998.7,1002.5,1008.2,1011.0,997.9,1006.7,1006.1,1007.2,1004.8,1006.5,1006.6,1006.2,1006.8,1005.6,1005.9,1001.6,1005.0,1008.7,1007.1,1003.5,1009.6,1004.5,1006.3,971.0,1004.3,1001.7,1000.5,1002.4,999.2,1008.0,1007.9,1004.0,1001.7,1001.1,1007.2,1003.3,1006.4,1002.5,1006.3,1010.1,1006.2,1002.4,1002.9,1001.7,995.8,1008.1,1003.3,996.5,999.2,998.2,1008.0,1006.3,1009.3,997.0,1008.6,1009.2,1007.2,1006.1,1003.7,1010.8,1009.4,1008.2,1009.3,1010.8,1002.2,939.3,1009.4,975.8,,1009.9,1002.5,1010.8,,1003.3,1005.8,1008.3,957.1,,1004.5,1006.8,1007.2,1005.3,1006.9,998.2,1007.2,1001.5,988.8,1003.2,1008.9,1008.3,912.7,1009.2,1004.4,1005.9,1005.7
2018-06-26 11:00:00,998.3,1006.7,1004.6,1007.1,1007.5,1007.8,1001.5,1005.2,1005.3,1010.5,1002.7,1004.3,999.5,1007.7,993.4,1001.5,1011.1,1008.7,,,1000.4,1000.1,1010.5,1008.5,1004.9,1004.3,1004.5,1002.2,1005.7,993.5,,1011.0,1003.6,1005.6,1010.3,1006.6,993.8,1004.5,948.1,1004.4,999.6,1009.2,998.9,,1008.4,1011.1,998.0,1006.9,1006.4,1007.5,1005.1,,1006.9,1006.4,1007.1,1005.8,1006.0,1001.9,1005.1,1009.0,1007.4,1003.6,1009.9,1004.7,1006.6,971.3,1004.5,1001.8,1000.7,1002.5,999.5,1008.2,1008.0,1004.2,1001.8,1001.4,1007.5,1003.6,1006.7,1002.5,1006.6,1010.4,1006.4,1002.5,1003.0,1001.9,996.1,1008.2,1003.5,996.7,999.4,998.4,1008.2,1006.5,1009.8,997.2,1008.9,1009.4,1007.3,1006.3,1004.1,1010.9,1009.8,1008.5,1009.6,1011.0,1002.4,939.6,1009.6,976.1,994.4,1010.2,1002.6,1010.9,1007.1,1003.5,1006.0,1008.6,957.4,1008.6,1004.8,1006.9,1007.5,1005.6,1007.2,998.6,1007.5,1001.6,989.0,1003.4,1009.2,1008.5,913.0,1009.5,1004.7,1006.1,1005.8
2018-06-26 12:00:00,998.2,1006.5,1004.6,1007.2,1007.3,1007.7,1001.4,1005.2,1005.4,1010.4,1002.6,1004.2,999.5,1007.5,993.4,1001.3,1011.0,1008.5,991.9,,1000.3,1000.2,1010.4,1008.3,1004.8,1004.1,1004.6,1002.1,1005.5,993.3,1010.0,1010.9,1003.5,1005.6,1010.1,1006.3,993.9,1004.6,948.2,1004.2,999.4,1009.3,998.9,,1008.3,1011.1,998.1,1006.6,1006.1,1007.4,1005.0,1006.6,1006.7,1006.4,1007.1,1005.7,1005.8,1001.8,1004.9,1008.9,1007.2,1003.4,1009.7,1004.7,1006.4,971.1,1004.4,1001.7,1000.6,1002.6,,1008.0,1007.9,1004.2,1001.8,1001.4,1007.3,1003.6,1006.4,1002.3,1006.4,1010.2,1006.1,,1002.9,1001.8,996.1,1008.2,1003.5,996.7,999.4,998.5,1008.2,1006.5,1009.7,997.2,1008.5,1009.3,1007.3,1006.3,1004.0,1010.9,1009.8,1008.4,1009.6,1011.1,1002.2,939.6,1009.4,976.0,994.3,1010.0,1002.5,1010.8,1006.9,1003.3,1005.9,1008.2,957.2,1008.5,1004.6,1007.0,1007.3,1005.5,1007.2,998.6,1007.3,1001.6,989.0,1003.3,1008.9,1008.3,913.0,1009.4,1004.6,1006.1,1005.7
2018-06-26 13:00:00,997.7,1006.2,1003.9,1006.7,1007.3,1007.6,1001.1,1004.7,1004.8,1010.6,1002.3,1003.7,999.0,1007.3,992.9,1001.0,1010.8,1008.4,994.5,,999.9,999.9,1010.3,1008.0,1004.5,1004.2,1003.9,1001.6,1005.1,992.9,1009.7,1010.6,1003.1,1005.0,1009.9,1005.8,993.3,1003.9,947.8,1003.6,999.5,1008.7,998.4,,1007.9,1010.7,997.6,1006.1,1005.9,1007.5,1004.8,1006.2,1006.3,1005.9,1006.5,1005.3,1005.4,1001.3,1004.3,1008.8,1006.7,1003.1,1009.3,1004.8,1006.2,970.8,1004.2,1001.3,1000.2,1002.1,,1008.1,1007.7,1003.6,1001.2,1000.8,1007.2,1003.1,1006.1,1001.9,1006.2,1009.8,,1002.0,1002.6,1001.3,995.6,1007.8,1002.9,996.2,998.9,997.9,1007.7,1005.9,1009.3,996.8,1008.7,1008.9,1006.8,1006.0,1003.5,1010.6,1009.3,1008.3,1009.2,1010.7,1001.9,939.2,1009.1,975.8,993.9,1010.0,1002.2,1010.5,,1002.9,1005.6,1008.0,956.8,1008.3,1004.1,1006.4,1007.3,1004.9,1007.1,998.1,1007.3,1001.2,988.8,1002.7,1008.9,1008.2,912.6,1008.9,1004.1,1005.5,1005.6
2018-06-26 14:00:00,997.3,1005.6,1003.5,1006.2,1006.4,1006.8,1000.6,1004.5,1004.6,1009.4,1001.9,1003.2,998.5,1006.8,992.5,1000.5,1010.1,1007.7,986.5,,999.6,999.1,1009.3,1007.5,1003.9,1003.3,1003.7,1001.6,1004.7,992.4,1009.4,1010.2,1002.8,1004.6,1009.6,1005.5,992.7,1003.5,947.2,1003.4,998.5,1008.2,998.0,,1007.6,1010.1,997.1,1006.2,1005.5,1006.6,1004.2,1005.8,1006.0,1005.4,1006.1,1004.9,1005.0,1000.9,1004.0,1008.0,1006.4,1002.7,1008.9,1003.8,1005.6,970.4,1003.6,1000.9,999.6,1001.6,,1007.1,1007.1,1003.2,1001.0,1000.2,1006.5,1002.6,1005.8,1001.5,1005.6,1009.6,1005.3,1001.6,1002.0,1001.2,995.3,1007.3,1002.5,995.8,998.4,997.5,1007.1,1005.5,1009.0,996.4,1007.7,1008.6,1006.4,1005.3,1003.1,1009.9,1008.9,1007.5,1008.4,1009.9,1001.3,938.8,1008.8,975.2,993.6,1009.2,1001.6,1009.8,1006.1,1002.5,1005.0,1007.7,956.5,1007.6,1003.9,1006.1,1006.5,1004.8,1006.2,997.8,1006.4,1000.7,988.1,1002.7,1008.1,1007.6,912.2,1008.6,1003.6,1005.0,1004.4
2018-06-26 15:00:00,997.0,1005.5,1003.3,1005.8,1006.2,1006.5,1000.2,1004.1,1004.2,1009.5,1001.5,1003.2,998.4,1006.4,992.2,1000.3,1009.8,1007.4,1000.0,,999.2,999.0,1009.0,1007.1,1003.6,1003.0,1003.3,1000.9,1004.6,992.3,1009.1,1009.9,1002.5,1004.5,1009.1,1005.3,992.9,1003.5,947.1,1003.2,998.4,1008.0,997.7,1001.7,1007.3,1009.7,996.8,1005.6,1005.0,1006.2,1003.8,1005.3,1005.8,1005.3,1005.9,1004.6,1004.9,1000.8,1003.8,1007.8,1006.1,1002.5,1008.7,1003.5,1005.2,970.3,1003.3,1000.5,999.3,1001.4,,1007.0,1006.8,1003.1,1000.6,1000.2,1006.2,1002.3,1005.5,1001.5,1005.2,1009.3,1005.2,1001.3,1001.7,1000.6,994.9,1006.9,1002.2,995.6,998.2,997.2,1006.9,1005.2,1008.6,996.0,1007.7,1008.3,1006.1,1005.1,1002.8,1009.5,1008.6,1007.3,1008.2,1009.8,1001.2,938.8,1008.5,974.8,993.3,1008.9,1001.4,1009.4,1005.8,1002.3,1004.6,1007.2,956.3,1007.3,1003.5,1005.7,1006.1,1004.3,1005.9,997.5,1006.2,1000.3,987.7,1002.3,1007.8,1007.4,912.3,1008.3,1003.6,1004.8,1004.5
2018-06-26 16:00:00,996.4,1004.9,1002.7,1005.3,1005.8,1006.1,999.9,1003.5,1003.6,1008.8,1001.2,1002.5,997.7,1005.7,991.7,999.7,1009.3,1006.9,983.6,1009.1,998.8,998.4,1008.2,1006.6,1003.1,1002.4,1002.8,1000.4,1003.9,991.8,1008.5,1009.2,1002.1,1003.9,1008.5,1004.7,992.0,1002.7,946.5,1002.5,998.0,1007.4,997.1,1000.9,1006.7,1009.3,996.3,1005.0,1004.5,1005.6,1003.2,1004.9,1005.2,1004.5,1005.4,1004.0,1004.2,1000.1,1003.3,1007.3,1005.5,1002.1,1008.1,1002.9,1004.8,969.7,1002.7,1000.1,998.9,1000.8,,1006.5,1006.2,1002.4,1000.1,999.6,1005.7,1001.9,1004.9,1000.8,1004.8,1008.6,1004.5,1000.7,1001.3,1000.2,994.5,1006.5,1001.7,994.9,997.6,996.6,1006.3,1004.6,1008.0,995.6,1007.2,1007.6,1005.6,1004.6,1002.3,1009.1,1008.1,1006.8,1007.5,1009.2,1000.6,938.0,1007.8,974.4,992.7,1008.4,1000.8,1009.0,1005.2,1001.6,1004.3,1006.7,955.7,1006.8,1002.9,1005.2,1005.5,1003.8,1005.3,996.8,1005.8,999.9,987.3,1001.6,1007.3,1006.9,911.4,1007.7,1003.0,1004.2,1004.0
2018-06-26 17:00:00,996.2,1004.6,1002.5,1005.2,1005.4,1005.7,999.6,1003.2,1003.4,1008.4,1000.8,1002.3,997.6,1005.5,991.5,999.6,1009.0,1006.6,976.9,1008.6,998.4,998.1,1008.1,1006.3,1002.8,1002.0,1002.7,1000.2,1003.6,991.4,1008.1,1008.9,1001.7,1003.6,1008.3,1004.4,991.8,1002.6,946.3,1002.3,997.5,1007.2,996.9,1000.7,1006.4,1008.8,996.1,1005.0,1004.1,1005.4,1002.9,1004.4,1004.8,1004.5,1005.0,1003.7,1003.9,999.9,1003.0,1006.9,1005.2,1001.6,1007.8,1002.6,1004.5,969.3,1002.4,999.8,998.6,1000.5,,1006.1,1005.8,1002.3,999.9,999.3,1005.4,1001.6,1004.6,1000.5,1004.5,1008.3,1004.2,1000.5,1001.1,1000.0,994.1,1006.1,1001.4,994.8,997.4,996.5,1006.1,1004.5,1007.6,995.2,1006.8,1007.4,1005.4,1004.3,1002.0,1008.8,1007.7,1006.5,1007.4,1009.0,1000.4,937.6,1007.4,974.0,992.3,1008.1,1000.6,1008.7,1004.8,1001.4,1003.9,1006.3,955.4,1006.4,1002.7,1004.9,1005.3,1003.7,1005.1,996.6,1005.4,999.6,987.0,1001.5,1007.0,1006.4,911.1,1007.4,1002.6,1004.0,1003.6
2018-06-26 18:00:00,996.1,1004.5,1002.4,1005.0,1005.2,1005.6,999.4,1003.0,1003.4,1008.3,1000.7,1002.1,997.5,1005.5,991.5,999.4,1008.9,1006.4,974.3,1008.4,998.4,998.0,1008.2,1006.3,1002.7,1002.0,1002.6,1000.2,1003.6,991.4,1007.9,1008.7,1001.7,1003.5,1008.3,1004.4,991.8,1002.5,946.1,1002.3,997.3,1007.1,996.8,1000.7,1006.1,1009.0,996.1,1004.8,1004.2,1005.3,1002.8,1004.5,1004.4,1004.4,1005.0,1003.6,1003.8,999.7,1003.0,1006.8,1005.0,1001.6,1007.6,1002.5,1004.3,969.1,1002.4,999.7,998.5,1000.4,,1005.9,1005.8,1002.2,999.9,999.3,1005.3,1001.5,1004.3,1000.4,1004.3,1008.1,1004.2,1000.5,1001.1,1000.0,994.0,1005.9,1001.4,994.6,997.3,996.4,1006.0,1004.4,1007.4,995.2,1006.5,1007.1,1005.3,1004.2,1001.8,1008.7,1007.4,1006.3,1007.2,1008.9,1000.4,937.6,1007.4,973.9,,1007.9,1000.6,1008.7,1004.7,1001.3,1003.8,1006.3,955.3,1006.4,1002.5,,1005.1,1003.5,1004.9,996.4,1005.2,999.6,986.8,1001.4,1006.8,1006.3,911.0,1007.2,1002.5,1004.0,1003.3
2018-06-26 19:00:00,996.7,1005.0,1003.0,1005.6,1005.8,1006.1,1000.0,1003.8,1004.0,1008.9,1001.2,1002.8,998.0,1006.1,991.9,1000.1,1009.5,1007.1,971.4,1009.0,998.9,998.6,1008.5,1006.9,1003.3,1002.6,1003.1,1000.6,1004.1,992.0,1008.7,1009.5,1002.2,1004.1,1008.8,1005.1,992.3,1003.1,946.7,1003.0,997.9,1007.8,997.4,1001.3,1006.9,1009.3,996.7,1005.4,1004.8,1005.8,1003.5,1005.3,1005.3,1005.0,1005.6,1004.2,1004.6,1000.3,1003.7,1007.4,1005.7,1002.1,1008.3,1003.1,1005.0,969.7,1003.0,1000.3,999.1,1001.1,997.9,1006.5,1006.3,1002.8,1000.4,999.9,1005.9,1002.0,1005.1,1001.0,1005.0,1008.9,1004.7,1001.1,1001.6,1000.4,994.6,1006.4,1001.9,995.3,997.9,996.9,1006.6,1005.0,1008.1,995.9,1007.1,1007.9,1005.9,1004.8,1002.4,1009.1,1008.1,1006.9,1007.8,1009.5,1000.9,938.1,1008.1,974.4,,1008.6,1001.1,1009.1,,1002.0,1004.4,1007.0,955.7,1006.8,1003.3,1005.4,,1004.1,1005.5,997.1,1005.8,1000.2,987.3,1001.9,1007.3,1007.0,911.5,1007.8,1003.1,1004.5,1003.9
2018-06-26 20:00:00,997.7,1005.8,1004.0,1006.6,1006.6,1006.9,1000.9,1004.5,1004.9,1009.8,1002.2,1003.5,998.9,1006.8,992.9,1000.9,1010.3,1007.9,967.6,1009.7,999.8,999.4,1009.4,1007.6,1004.2,1003.3,1004.1,1001.5,1004.9,992.8,1009.4,1010.2,1003.1,1005.0,1009.4,1005.8,993.2,1004.0,947.5,1003.7,998.6,1008.7,998.4,1002.3,1007.6,1010.0,997.6,1006.0,1005.4,1006.5,1004.2,1005.7,1006.0,1005.9,1006.5,1005.0,1005.3,1001.1,1004.3,1008.2,1006.5,1003.0,1008.9,1003.7,1005.8,970.6,1003.8,1001.2,1000.0,1001.9,998.5,1007.2,1007.1,1003.7,1001.3,1000.7,1006.6,1003.0,1005.8,1001.8,1005.8,1009.5,1005.7,1001.9,1002.4,1001.3,995.4,1007.2,1002.8,996.2,998.8,997.9,1007.6,1005.9,1008.7,996.4,1008.0,1008.6,1006.8,1005.7,1003.2,1009.9,1008.8,1007.7,1008.6,1010.4,1001.8,939.0,1008.8,975.1,993.3,1009.4,1002.0,1009.9,1006.2,1002.7,1005.3,1007.5,956.5,1007.6,1004.0,1006.4,1006.4,1004.8,1006.3,997.9,1006.6,1001.1,988.0,1002.6,1008.1,1007.7,912.1,1008.6,1004.0,1005.5,1004.8
2018-06-26 21:00:00,998.1,1006.4,1004.5,1007.1,1007.3,1007.6,1001.5,1005.1,1005.4,1010.5,1002.8,1004.3,999.4,1007.6,993.4,1001.5,1011.0,1008.6,964.7,1010.5,1000.4,1000.0,1010.2,1008.4,1004.8,1004.0,1004.5,1002.1,1005.6,993.4,1010.0,1010.7,1003.7,1005.5,1010.3,1006.6,993.8,1004.5,947.9,1004.5,999.4,1009.2,998.9,1002.8,1008.2,1010.8,998.1,1006.7,1006.2,1007.3,1004.9,1006.6,1006.7,1006.4,1007.0,1005.5,1006.0,1001.8,1005.1,1008.9,1007.2,1003.6,1009.5,1004.5,1006.9,971.1,1004.4,1001.7,1000.5,1002.6,999.3,1008.1,1007.8,1004.2,1001.8,1001.3,1007.4,1003.5,1006.4,1002.6,1006.4,1010.1,1006.2,1002.5,1003.0,1001.8,996.0,1007.9,1003.4,996.7,999.3,998.4,1008.1,1006.4,1009.4,997.2,1008.6,1009.2,1007.4,1006.3,1003.9,1010.7,1009.4,1008.4,1009.4,1011.0,1002.4,939.3,1009.5,975.9,994.0,1010.0,1002.6,1010.6,1006.9,1003.4,1005.9,1008.4,957.0,1008.3,1004.7,1007.0,1007.3,1005.4,1007.0,998.4,1007.3,1001.5,988.8,1003.2,1008.8,1008.3,912.7,1009.1,1004.5,1006.0,1005.7
2018-06-26 22:00:00,999.0,1007.1,1005.4,1008.0,1008.3,1008.6,1002.5,1005.9,1006.3,1011.4,1003.7,1004.8,1000.2,1008.5,994.3,1002.2,1012.0,1009.5,964.0,1011.4,1001.3,1001.0,1011.1,1009.2,1005.7,1005.0,1005.5,1003.0,1006.2,994.2,1010.8,1011.5,1004.5,1006.3,1011.1,1007.2,994.4,1005.4,948.8,1005.1,1000.3,1010.1,999.8,1003.6,1009.0,1011.7,999.0,1007.7,1007.1,1008.3,1005.9,1007.4,1007.4,1007.3,1007.8,1006.3,1006.5,1002.4,1005.7,1009.9,1007.9,1004.5,1010.3,1005.5,1007.9,971.8,1005.3,1002.7,1001.5,1003.3,1000.2,1009.0,1008.8,1005.1,1002.7,1002.0,1008.3,1004.5,1007.2,1003.3,1007.4,1010.9,1007.0,1003.2,1004.0,1002.8,996.9,1009.0,1004.3,997.6,1000.1,999.3,1009.1,1007.3,1010.2,998.0,1009.6,1009.9,1008.3,1007.2,1004.8,1011.6,1010.3,1009.4,1010.3,1011.9,1003.2,939.9,1010.2,976.8,994.8,1011.0,1003.4,1011.6,1007.8,1004.0,1006.9,1009.2,957.7,1009.4,1005.4,1007.9,1008.3,1006.4,1007.9,999.2,1008.3,1002.5,989.7,1004.2,1009.8,1009.1,913.2,1009.9,1005.3,1006.9,1006.6
2018-06-26 23:00:00,999.2,1007.3,1005.5,1008.1,1008.4,1008.8,1002.6,1006.1,1006.5,1011.5,1003.9,1005.2,1000.5,1008.7,994.4,1002.5,1012.0,1009.7,964.1,1011.6,1001.5,1001.0,1011.3,1009.4,1005.8,1005.2,1005.7,1003.2,1006.5,994.4,1010.9,1011.7,1004.7,1006.4,1011.3,1007.4,994.7,1005.6,948.8,1005.4,1000.4,1010.3,999.9,1003.8,1009.2,1012.0,999.1,1007.9,1007.2,1008.4,1006.0,1007.6,1007.6,1007.4,1007.9,1006.5,1006.9,1002.7,1006.0,1009.9,1008.1,1004.6,1010.5,1005.6,1008.0,972.0,1005.5,1002.9,1001.7,1003.5,1000.4,1009.1,1009.0,1005.3,1002.9,1002.4,1008.4,1004.6,1007.3,1003.6,1007.6,1011.0,1007.2,1003.5,1004.1,1003.0,997.1,1009.1,1004.4,997.7,1000.2,999.4,1009.1,1007.5,1010.3,998.2,1009.7,1010.1,1008.4,1007.3,1005.0,1011.8,1010.3,1009.5,1010.5,1012.0,1003.4,940.2,1010.4,977.0,994.9,1011.1,1003.6,1011.8,1008.0,1004.3,1007.0,1009.4,958.0,1009.5,1005.6,1008.0,1008.4,1006.5,1008.1,999.4,1008.4,1002.7,989.9,1004.4,1010.0,1009.2,913.4,1010.1,1005.4,1007.1,1006.6
2018-06-27 00:00:00,998.9,1007.0,1005.2,1007.9,1008.0,1008.4,1002.3,1005.8,1006.1,1011.2,1003.5,1004.9,1000.2,1008.3,994.1,1002.2,1011.8,1009.4,963.8,1011.2,1001.2,1000.6,1010.9,1009.1,1005.5,1004.8,1005.3,1002.8,1006.3,994.1,1010.7,1011.4,1004.4,1006.1,1011.0,1007.2,994.3,1005.2,948.6,1005.1,1000.1,1010.0,999.6,1003.5,1008.9,1011.5,998.8,1007.5,1006.9,1008.1,1005.7,1007.3,1007.3,1007.1,1007.6,1006.1,1006.7,1002.5,1005.7,1009.6,1007.9,1004.3,1010.2,1005.3,1007.7,971.6,1005.2,1002.6,1001.3,1003.3,1000.0,1008.7,1008.6,1004.9,1002.5,1002.0,1008.1,1004.3,1007.0,1003.2,1007.3,1010.7,1006.8,1003.2,1003.7,1002.6,996.8,1008.8,1004.2,997.4,999.8,999.1,1008.9,1007.2,1010.0,997.9,1009.4,1009.8,1008.1,1007.0,1004.8,1011.4,1010.0,1009.2,1010.0,1011.7,1003.0,939.9,1010.1,976.5,994.5,1010.9,1003.3,1011.3,1007.7,1004.1,1006.8,1009.2,957.7,1009.2,1005.3,1007.7,,1006.2,1007.8,999.1,1008.0,1002.4,989.5,1004.1,1009.6,1008.9,913.1,1009.8,1005.1,1006.8,1006.3
